Tirages de 4 jetons de AABCh à ABJOu - Page 1/14

AABCh:	BAChA	AAnChL:	ChALAn	AAYY:	YAYA
DEOT:	TODE	DKOY:	DYOK	EEnFM:	FEMEn
DEOuS:	DOuSE	DLOW:	DWOL	EEnFT:	FEnTE
	SOuDE	DLOY:	DYOL	EEnGL:	GEnLE
DEOuT:	DETOu	DMNO:	MOND		LEGEn
	DOuTE	DMOuW:	DWOuM	EEnGT:	EnTEG
DEOW:	WODE	DNOY:	DONY	EEnJM:	JEMEn
DEOY:	DEYO	DOnOuY:	DOuYOn	EEnKP:	PEKEn
	YODE	DOOunV:	VODOun	EEnKR:	REKEn
DERT:	DRET	DOOuS:	DOSOu	EEnKS:	EnSEK
DERUi:	REDUi	DOOuV:	VODOu		SEnKE
DESUi:	SEDUi	DOOY:	ODYO	EEnKT:	KEnTE
DETUi:	DETUi	EEFF:	FEFE	EEnKY:	EnKYE
DETW:	DWET	EEFL:	FELE	EEnLP:	PELEn
DETY:	DYET	EEFR:	FERE	EEnLT:	EnTEL
	TYED		REFE	EEnLV:	LEVEn
DEYZ:	DYEZ	EEFS:	FESE	EEnNT:	EnTEN
DFIO:	DIFO	EEFT:	FETE		ETEnN
DFOW:	FWOD	EEFZ:	FEZE	EEnNV:	NEVEn
DGIO:	DIGO	EEGR:	REGE	EENP:	ENPE
DGIOn:	GIDOn	EEGT:	GETE	EEnPS:	PEnSE
DGOO:	GODO	EEGZ:	ZEGE	EENR:	NERE
DGOW:	DWOG	EEHL:	HELE	EEnRS:	REnSE
DIIM:	IMID	EEJL:	JELE		SEREn
	MIDI		LEJE	EEnRT:	TEREn
DIIR:	DIRI	EEJM:	JEME	EEnRZ:	REZEn
DIJO:	JIDO	EEJN:	EJEN	EENS:	SENE
	JODI		JENE	EEnSS:	SEnSE
DIJP:	DJIP	EEJR:	JERE	EEnST:	SETEn
DIKOn:	KOnDI	EEJT:	JETE	EEnSV:	EnVES
DILO:	IDOL	EEJZ:	JEZE	EEnTZ:	TEZEn
DILR:	DRIL	EEKR:	REKE	EENV:	NEVE


Tirages de 4 jetons de EENV à EIVV - Page 10/14

	VENE	EFRZ:	FREZ	EILS:	ELIS
EENW:	WENE	EFTW:	FWET		ILSE
EENY:	NEYE	EFVY:	FYEV		LISE
EEPP:	PEPE	EGIM:	GIME	EILT:	ELIT
EEPS:	PESE	EGIR:	GERI		ITLE
EEPT:	PETE	EGIV:	VIGE		LETI
EEPY:	PEYE	EGIW:	EGWI		LITE
EEPZ:	PEZE		IGWE	EILV:	LIVE
EERS:	SERE	EGJN:	JENG	EILZ:	ZILE
EERT:	RETE	EGKR:	GREK	EIMN:	IMEN
	TERE	EGLOn:	LOnGE		MINE
EERV:	REVE	EGLR:	GREL	EIMP:	PEMI
EEST:	SETE	EGNN:	GENN	EIMR:	MERI
EESV:	SEVE	EGNOn:	GENOn	EIMS:	MESI
	VESE	EGNOu:	GENOu		SEMI
EESY:	SEYE	EGNP:	PENG	EIMT:	TIME
EETT:	TETE	EGNT:	TENG	EIMZ:	MEZI
EETV:	VETE	EGOR:	REGO		MIZE
EETW:	WETE	EGOT:	GETO	EINP:	ENPI
EEVV:	VEVE	EGOuT:	GOuTE	EINV:	VENI
EEVY:	VEYE	EGOuY:	GOuYE	EIPR:	PERI
EEYZ:	ZEYE	EGOV:	VOGE		PIRE
EFGOu:	FOuGE	EGOY:	OGEY	EIPS:	EPIS
EFGR:	GREF	EGPR:	GREP		PESI
EFIL:	FILE	EGRS:	GRES		PISE
EFIR:	FERI	EGRV:	GREV		SIPE
	FIRE	EGRY:	GREY	EIPV:	VIPE
EFIS:	FESI	EGUiZ:	ZEGUi	EIPY:	PEYI
EFIZ:	FIZE	EIJJ:	JIJE		PIYE
	ZEFI	EIJM:	JEMI	EIPZ:	ZEPI
EFJO:	FOJE	EIJN:	JENI		ZIPE
	JEFO	EIJP:	PIJE	EIRS:	RESI
EFJOu:	FOuJE	EIJR:	JIRE		SERI
EFKOu:	FOuKE	EIJS:	SIJE		SIRE
EFLM:	FLEM	EIJY:	JIYE	EIRT:	IRET
EFLOu:	FOuLE	EIJZ:	JEZI		TIRE
EFLR:	FREL	EIKL:	KILE	EIRV:	REVI
EFLY:	FYEL		LIKE		RIVE
EFMO:	FOME	EIKM:	MEKI		VIRE
EFNN:	NENF	EIKP:	EKIP	EIRZ:	RIZE
EFNR:	FREN		KEPI	EIST:	SITE
EFNT:	FENT		PIKE	EISV:	SEVI
EFOnS:	FOnSE	EIKR:	EKRI		VESI
EFOR:	FORE	EIKT:	ETIK		VISE
EFOuR:	FOuRE		KITE	EISY:	ISYE
EFOuT:	TOuFE		TIKE		SIYE
EFOuY:	FOuYE	EIKV:	VIKE	EISZ:	SEZI
EFOV:	OFEV	EIKY:	KEYI		SIZE
EFRT:	FRET		KIYE	EITY:	TIYE
	TREF	EILP:	PILE	EIVV:	VIVE


Tirages de 4 jetons de EIVZ à EnIST - Page 11/14

EIVZ:	VIZE		OKES	EMNS:	MENS
EJKOn:	KOnJE	EKOT:	KOTE	EMNT:	TENM
EJKOu:	JOuKE		OKET	EMNW:	MWEN
EJLN:	LENJ		TOKE	EMOnP:	MOnPE
EJLO:	LOJE	EKOuP:	KOuPE	EMOnR:	REMOn
EJLOn:	LOnJE	EKOuR:	KOuRE	EMOnT:	MOnTE
EJLY:	LYEJ	EKOuS:	SEKOu	EMOR:	REMO
EJNN:	JENN		SOuKE	EMOS:	SOME
EJNOu:	JENOu	EKOuT:	KOuTE	EMOT:	MOTE
EJNS:	SENJ	EKOuV:	KOuVE	EMOuW:	WOuME
EJNT:	JENT	EKOuW:	EKWOu	EMOuY:	MOuYE
EJNW:	JWEN		KOuWE	EMOV:	MOVE
EJOnP:	EPOnJ	EKOV:	KOVE	EMSY:	MSYE
EJOnS:	SOnJE	EKOZ:	KOZE	EMTW:	MWET
EJOnW:	WOnJE	EKPUi:	KUiPE	EMTY:	MYET
EJOP:	POJE	EKRT:	KRET	EnEnFF:	FEnFEn
EJOuR:	JOuRE	EKSS:	SEKS	EnEnFN:	FEnNEn
EJPY:	PYEJ	EKSY:	SYEK	EnEnJN:	JEnNEn
EJSY:	SYEJ	ELMO:	LEMO	EnEnKK:	KEnKEn
EJTW:	JWET		MOLE	EnEnMN:	MEnNEn
EJVY:	VYEJ	ELMOn:	MELOn	EnEnMR:	REnMEn
EJWZ:	JWEZ	ELMOu:	MOuLE	EnEnNS:	SEnNEn
EKKO:	KOKE	ELMW:	MWEL	EnEnST:	EnSTEn
EKKR:	KREK	ELMY:	MYEL	EnEnTT:	TEnTEn
EKLO:	EKOL	ELNN:	LENN	EnFIM:	EnFIM
	KOLE	ELNO:	LENO		FIMEn
	LOKE	ELNP:	PLEN	EnFKR:	FREnK
	OKLE	ELNV:	VLEN	EnFKW:	FWEnK
EKLOu:	KOuLE	ELNW:	LWEN	EnFNOu:	FOuNEn
EKMO:	KOME		NWEL	EnFNR:	FREnN
	MOKE	ELOnS:	LESOn	EnFNW:	FWEnN
EKMOn:	KOnME		SELOn	EnGIM:	MEnGI
EKMR:	KREM	ELOP:	POLE	EnGIN:	GINEn
EKNN:	KENN	ELOS:	OSLE	EnGMOn:	GOnMEn
EKNO:	KONE		SOLE	EnGMOu:	GOuMEn
	NEKO	ELOT:	LOTE	EnGNR:	GREnN
EKNP:	KENP		OTEL	EnGRT:	TREnG
EKNS:	SENK	ELOuS:	SOuLE	EnIJN:	JEnNI
EKNV:	VENK	ELOuT:	OuLET	EnIJS:	EnJIS
EKNW:	KWEN	ELOuW:	WOuLE	EnIKM:	KIMEn
EKNY:	YENK	ELOV:	VOLE	EnILM:	LIMEn
EKNZ:	KENZ	ELOY:	OLYE	EnILT:	LITEn
	ZENK	ELOZ:	LEZO	EnILY:	LIYEn
EKOnP:	KOnPE	ELPW:	PWEL	EnIMN:	MINEn
EKOnT:	KOnTE	ELSY:	SYEL	EnIMS:	SIMEn
EKOnZ:	KOnZE	ELTW:	TWEL	EnIMT:	EnTIM
EKOP:	EPOK	ELVW:	VWEL	EnINR:	RINEn
	POKE	EMMN:	MENM	EnIPT:	PEnTI
EKOR:	KORE	EMNO:	MONE		PITEn
EKOS:	EKOS	EMNOu:	NEMOu	EnIST:	SEnTI


Tirages de 4 jetons de EnISY à GGOO - Page 12/14

EnISY:	SIYEn	ENPY:	PENY	EPRS:	PRES
EnJNOu:	JOuNEn	ENRT:	TREN	EPRT:	PRET
EnJNW:	JWEnN	ENST:	SENT	EPRV:	PREV
EnKKO:	KOKEn	ENSW:	SWEN	EPSW:	PWES
EnKNO:	KONEn	ENSY:	NYES	EPSY:	PYES
	OKEnN	ENYZ:	NYEZ	EPTUi:	TUiPE
EnKNOn:	KOnNEn	EOnPP:	POnPE	EPTW:	PWET
EnKNW:	KWEnN	EOnPW:	PEWOn	EPVY:	PYEV
EnKOP:	KOPEn		WOnPE	ERST:	TRES
EnKOuS:	KOuSEn	EOnPZ:	ZEPOn	ERTT:	TRET
EnKOuZ:	KOuZEn	EOnRY:	REYOn	ERTZ:	TREZ
EnKPS:	PEnKS	EOnRZ:	REZOn	ETTW:	TWET
EnLMOn:	LOnMEn	EOnSZ:	SEZOn	EVYY:	VYEY
EnLMOu:	MOuLEn	EOnTW:	WOnTE	FFOuOu:	FOuFOu
EnLNO:	LONEn	EOnVW:	VEWOn	FFOuOun:	FOuFOun
EnLNOn:	LOnNEn	EOPP:	POPE	FGII:	FIGI
EnLNP:	PLEnN	EOPR:	PORE	FGIR:	GRIF
EnLOT:	LEnTO		REPO	FIIN:	FINI
EnLOuP:	POuLEn	EOPS:	ESPO	FIIT:	FITI
EnLOuT:	LOuTEn	EOPT:	EPOT		TIFI
EnLPT:	PLEnT		POTE	FIIZ:	FIZI
EnMNOn:	MOnNEn	EOPW:	EWOP	FIJO:	JOFI
	NOnMEn	EOPZ:	POZE	FIJW:	JWIF
EnMOuW:	WOuMEn	EORS:	ORES	FIKS:	FIKS
EnMOW:	OMWEn		RESO	FILO:	FILO
EnMSW:	MWEnS	EORT:	RETO		FOLI
ENNO:	ONNE	EORZ:	REZO	FILOu:	FOuLI
EnNOnS:	SOnNEn	EOSS:	SESO	FILT:	FILT
EnNOuT:	TOuNEn	EOST:	SOTE		FLIT
ENNP:	PENN	EOSV:	SEVO	FIMOu:	FOuMI
EnNPW:	PWEnN		SOVE	FINgW:	FWINg
ENNR:	RENN		VESO	FINOu:	FOuNI
EnNRT:	TREnN	EOSW:	SOWE	FIOP:	PIFO
ENNS:	SENN		WOSE	FIOR:	OFRI
ENNV:	VENN	EOTV:	VOTE	FIOS:	OFIS
ENOnT:	OnNET	EOTW:	WOTE	FIOuR:	FOuRI
	TOnNE	EOTY:	ETYO	FIRZ:	FRIZ
ENOP:	ENPO	EOuPP:	POuPE	FISW:	SWIF
EnOPS:	PEnSO	EOuPS:	POuSE	FJOOn:	FOJOn
ENOR:	RENO		SOuPE	FKOOn:	KOnFO
ENOT:	NOTE	EOuPW:	PEWOu	FLOuP:	FLOuP
	ONET	EOuSS:	SOuSE	FNNO:	FONN
EnOuST:	TOuSEn	EOuST:	TOuSE	FNOOu:	FOuNO
ENOZ:	ONZE	EOuTV:	VOuTE		OuNFO
EnPRS:	PREnS	EOuTY:	TOuYE	FNOW:	FWON
ENPS:	PENS	EOuWY:	WOuYE		WONF
	SENP	EOuWZ:	WOuZE	FOOT:	FOTO
ENPT:	PENT	EOVY:	VOYE	FOOuW:	FOuWO
EnPTW:	PWEnT	EOWZ:	WOZE	FOuYZ:	FYOuZ
ENPW:	PWEN		ZEWO	GGOO:	GOGO


Tirages de 4 jetons de GGOW à KNNO - Page 13/14

GGOW:	GWOG	IKLS:	KLIS	IOnPW:	WOnPI
GIJO:	JIGO	IKLT:	KILT	IOnSY:	SIYOn
GIJR:	GRIJ	IKMO:	KOMI	IOnTY:	TIYOn
GINZ:	ZING	IKMR:	KRIM	IOPS:	SIPO
GIOR:	RIGO	IKMW:	MWIK	IOPT:	PITO
GIOS:	OGIS	IKNN:	KINN		TOPI
GIOV:	GOVI	IKOnS:	KOnSI	IOST:	SITO
GIPR:	GRIP	IKOP:	KOPI		SOTI
GIRY:	GRIY	IKOS:	SIKO	IOSW:	SIWO
GKNO:	KONG	IKOT:	OKIT	IOSZ:	SIZO
GKOOn:	KOnGO	IKOuP:	KOuPI	IOTT:	OTIT
GLNO:	LONG		POuKI		TITO
GLOP:	PLOG	IKOuR:	KOuRI		TOTI
GLOS:	GLOS	IKOuT:	KOuTI	IOTY:	TIYO
GLOT:	GLOT	IKRT:	TRIK	IOuPR:	POuRI
GMNO:	GONM	IKRZ:	KRIZ	IOuPS:	SOuPI
GNOZ:	ZONG	IKSUi:	SIKUi	IOuPT:	TOuPI
GOOS:	SOGO	IKSV:	VIKS	IOuRS:	SOuRI
GOSW:	GWOS	IKSW:	KWIS	IOuRV:	OuVRI
GOTW:	GWOT	IKTW:	KWIT	IOuSS:	SOuSI
GOuPW:	GWOuP	IKVW:	KWIV	IOuST:	SITOu
HIOunS:	HOunSI	ILLW:	LWIL	IOuTZ:	ZOuTI
IIJR:	JIRI	ILMOn:	LIMOn	IOuWZ:	WOuZI
IIKN:	INIK	ILMP:	PLIM	IPRS:	PRIS
IIKP:	PIKI	ILOnP:	PILOn	IPRT:	TRIP
IILT:	ITIL	ILOP:	POLI	IPRZ:	PRIZ
IIMM:	MIMI	ILOS:	SILO	IRST:	TRIS
IIMS:	IMIS	ILOT:	LOTI	ISTW:	TWIS
IINP:	PINI	ILOuP:	POuLI	ISVW:	SWIV
IINR:	IRIN	ILOV:	OLIV	ITWZ:	ZWIT
IINV:	VINI		OVIL	JJOuOu:	JOuJOu
IINZ:	IZIN	ILPS:	PLIS	JKOO:	JOKO
IIPP:	PIPI	ILPT:	PLIT	JLOO:	OLOJ
IIPT:	PITI	IMOnS:	SIMOn	JMOuOu:	JOuMOu
IIRS:	IRIS	IMOnV:	VOnMI	JNNO:	JONN
IISS:	SISI	IMOR:	MORI	JNOS:	SONJ
IIST:	ISIT	IMOunT:	TIMOun	JOuOuT:	TOuJOu
	TISI	IMOuR:	MOuRI	KKOnOu:	KOnKOu
IITW:	WITI	IMOV:	VOMI	KKOO:	KOKO
IIVV:	VIVI	IMOY:	MIYO	KKOOn:	KOKOn
IIZZ:	ZIZI	IMOZ:	MIZO	KKOuOu:	KOuKOu
IJMO:	JIMO	INgWZ:	ZWINg	KKOuOun:	KOuKOun
IJNO:	JONI	INNO:	INON	KKOW:	KWOK
IJOnP:	JIPOn	INOnY:	INYOn	KLOO:	KOLO
	PIJOn	INOuR:	NOuRI		LOKO
IJOS:	OJIS	INOuS:	OuNSI	KLOOn:	KOLOn
IJOuW:	WOuJI	INOuT:	NITOu	KLOP:	PLOK
IKKO:	KOKI		TOuNI	KMOO:	MOKO
IKKR:	KRIK	INOV:	NIVO	KMOW:	KWOM
IKLO:	KILO	IOnPT:	PITOn	KNNO:	KONN


Tirages de 4 jetons de KNNO à OuPTY - Page 14/14

	NONK	NOPP:	PONP		
KNOT:	KONT	NOPY:	PYON		
KNOuOu:	KOuNOu	NOSZ:	ZONS		
KOnOuP:	KOuPOn	NOTW:	TWON		
KOnOuT:	KOnTOu		WONT		
KOOnT:	KOTOn	NOuYZ:	NYOuZ		
KOOP:	POKO	OnOnPP:	POnPOn		
KOOuT:	KOuTO	OnOnTT:	TOnTOn		
KOOY:	KOYO	OnOnVV:	VOnVOn		
KOSY:	KYOS	OnOnZZ:	ZOnZOn		
KOTW:	KWOT	OOPT:	POTO		
	TWOK	OOPW:	POWO		
KOuOuW:	WOuKOu	OOTW:	TOWO		
KOuOuY:	OuYKOu	OOunYY:	YOYOun		
KOuPW:	KWOuP	OOuPS:	POuSO		
KOuTW:	KWOuT	OOuTV:	VOTOu		
LLOO:	LOLO	OOWW:	WOWO		
LNOP:	PLON	OOWZ:	WOZO		
LNOY:	LYON	OOYY:	YOYO		
LOOS:	SOLO	OOZZ:	ZOZO		
LOOuW:	WOuLO	OPPW:	PWOP		
LOOV:	OVOL	OPTW:	TWOP		
LOPP:	PLOP	OPWZ:	PWOZ		
LOPT:	PLOT	OTTY:	TYOT		
	POLT	OunOunVV:	VOunVOun		
LOTV:	VOLT	OuOunZZ:	ZOuZOun		
LOuOuZ:	ZOuLOu	OuOuPP:	POuPOu		
LOuTY:	TYOuL	OuOuSS:	SOuSOu		
LOVY:	VYOL	OuOuTT:	TOuTOu		
MMOuOu:	MOuMOu	OuOuVV:	VOuVOu		
MNNO:	MONN	OuPTY:	PYOuT		
	NONM		TYOuP		
MNOO:	OMON				
MNOP:	PONM				
MNOS:	MONS				
MNOT:	MONT				
	TONM				
MNOW:	WONM				
MOnOuP:	POuMOn				
MOnOuT:	MOuTOn				
MOOnS:	SOMOn				
MOOS:	MOSO				
MOPY:	MYOP				
NNOP:	PONN				
NNOT:	TONN				
NNOW:	WONN				
NOnOnW:	WOnNOn				
NOOnS:	OSNOn				
NOOuV:	NOuVO				
NOOY:	NOYO				


