aa - absoli

aa	AA	aboli	ABOLI

deplizanpli	DEPLIZAnPLI	derezonnen	DEREZONNEN
	DEPLIZANPLI		DEREZONNEn
deploge	DEPLOGE		DEREZOnNEN
deplotonnen	DEPLOTOnNEN		DEREZOnNEn
	DEPLOTONNEn	derik	DERIK
	DEPLOTOnNEn	derisen	DERISEn
	DEPLOTONNEN		DERISEN
deploye	DEPLOYE	deriv	DERIV
deplozay	DEPLOZAY	derive	DERIVE
depo	DEPO	derizwa	DERIZWA
deposede	DEPOSEDE	derye	DERYE
depotasyon	DEPOTASYON	deryen	DERYEn
	DEPOTASYOn		DERYEN
depotchire	DEPOTChIRE	desale	DESALE
depote	DEPOTE	desalin	DESALIN
depotwa	DEPOTWA	desalinyèn	DESALINYEN
depouyman	DEPOuYMAN	desam	DESAM
	DEPOuYMAn	desan	DESAN
depoze	DEPOZE		DESAn
depozisyon	DEPOZISYOn	desandans	DESANDANS
	DEPOZISYON		DESANDAnS
depradin	DEPRADIN		DESAnDANS
deprave	DEPRAVE		DESAnDAnS
depreferans	DEPREFERAnS	desangle	DESAnGLE
	DEPREFERANS		DESANGLE
depresiyasyon	DEPRESIYASYON	desanm	DESAnM
	DEPRESIYASYOn		DESANM
depresye	DEPRESYE	desann	DESANN
depresyon	DEPRESYOn		DESAnN
	DEPRESYON	desans	DESAnS
deprime	DEPRIME		DESANS
depwente	DEPWENTE	desant	DESAnT
	DEPWEnTE		DESANT
deranje	DERAnJE	desantdelye	DESAnTDELYE
	DERANJE		DESANTDELYE
derapaj	DERAPAJ	desantralizasyon	DESAnTRALIZASYOn
derape	DERAPE		DESANTRALIZASYON
derasine	DERASINE		DESAnTRALIZASYON
derasinman	DERASINMAN		DESANTRALIZASYOn
	DERASINMAn	desantralize	DESAnTRALIZE
deraye	DERAYE		DESANTRALIZE
derechanj	DEREChAnJ	dese	DESE
	DEREChANJ	desele	DESELE
derefize	DEREFIZE	desen	DESEN
deregle	DEREGLE		DESEn
derespektan	DERESPEKTAn	desene	DESENE
	DERESPEKTAN	deseni	DESENI
derespektans	DERESPEKTANS	desepsyon	DESEPSYOn
	DERESPEKTAnS		DESEPSYON
derespekte	DERESPEKTE	desere	DESERE
deretou	DERETOu	desevan	DESEVAN
derezonab	DEREZONAB		DESEVAn
desevi - devan

desevi	DESEVI		DETAnZANTAN
desevis	DESEVIS		DETANZANTAN
desibel	DESIBEL		DETANZAnTAN
deside	DESIDE	detay	DETAY
desidez	DESIDEZ	detayan	DETAYAN
desilit	DESILIT		DETAYAn
desimal	DESIMAL	detaye	DETAYE
desimet	DESIMET	detchong	DETChOnG
desinate	DESINATE		DETChONG
desine	DESINE	detejan	DETEJAN
desizif	DESIZIF		DETEJAn
desizyon	DESIZYON	detekte	DETEKTE
	DESIZYOn	detektif	DETEKTIF
desizyonbilize	DESIZYONBILIZE	deteminan	DETEMINAn
	DESIZYOnBILIZE		DETEMINAN
deske	DESKE	deteminasyon	DETEMINASYOn
deskiwon	DESKIWOn		DETEMINASYON
	DESKIWON	detemine	DETEMINE
deskripsyon	DESKRIPSYON	detenn	DETENN
	DESKRIPSYOn		DETEnN
desounen	DESOuNEN	detere	DETERE
	DESOuNEn	deteryorasyon	DETERYORASYOn
despabes	DESPABES		DETERYORASYON
despot	DESPOT	deteryore	DETERYORE
destabilizasyon	DESTABILIZASYON	detestab	DETESTAB
	DESTABILIZASYOn	deteste	DETESTE
destabilize	DESTABILIZE	detete	DETETE
desten	DESTEn	detewonom	DETEWONOM
	DESTEN	detike	DETIKE
destinasyon	DESTINASYON	detire	DETIRE
	DESTINASYOn	detonasyon	DETONASYON
destine	DESTINE	detotye	DETOTYE
destriksyon	DESTRIKSYON	detou	DETOu
	DESTRIKSYOn	detounen	DETOuNEn
det	DET		DETOuNEN
detache	DETAChE	detounman	DETOuNMAn
detake	DETAKE		DETOunMAn
detan	DETAn		DETOunMAN
	DETAN		DETOuNMAN
detann	DETAnN	detrave	DETRAVE
	DETANN	detres	DETRES
detansyon	DETAnSYOn	detrese	DETRESE
	DETANSYOn	detripe	DETRIPE
	DETAnSYON	detui	DETUi
	DETANSYON	detwa	DETWA
detant	DETANT	detwi	DETWI
	DETAnT	detwone	DETWONE
detanzantan	DETAnZAnTAn	detwonpe	DETWOnPE
	DETAnZAnTAN		DETWONPE
	DETANZANTAn	devalize	DEVALIZE
	DETAnZANTAn	devan	DEVAn
	DETANZAnTAn		DEVAN
devanjou - dezenfekte

devanjou	DEVANJOu	dewoute	DEWOuTE
	DEVAnJOu	dewoz	DEWOZ
devanpot	DEVANPOT	dewozye	DEWOZYE
	DEVAnPOT	dey	DEY
devanse	DEVANSE	deyakoud	DEYAKOuD
	DEVAnSE	deye	DEYE
devanti	DEVANTI	deyedo	DEYEDO
	DEVAnTI	deyekay	DEYEKAY
devantre	DEVANTRE	deyita	DEYITA
	DEVAnTRE	deyo	DEYO
devarye	DEVARYE	deyodoran	DEYODORAn
devas	DEVAS		DEYODORAN
devastasyon	DEVASTASYOn	dezabitye	DEZABITYE
	DEVASTASYON	dezabiye	DEZABIYE
devaste	DEVASTE	dezafi	DEZAFI
devegonday	DEVEGOnDAY	dezagreman	DEZAGREMAn
	DEVEGONDAY		DEZAGREMAN
devegonde	DEVEGOnDE	dezagreyab	DEZAGREYAB
	DEVEGONDE	dezako	DEZAKO
devenn	DEVENN	dezakse	DEZAKSE
	DEVEnN	dezame	DEZAME
devese	DEVESE	dezameman	DEZAMEMAn
devi	DEVI		DEZAMEMAN
devide	DEVIDE	dezan	DEZAN
devilge	DEVILGE		DEZAn
devine	DEVINE	dezanfle	DEZANFLE
devinet	DEVINET		DEZAnFLE
devinez	DEVINEZ	dezannouye	DEZAnNOuYE
deviray	DEVIRAY		DEZANNOuYE
devire	DEVIRE	dezanpare	DEZAnPARE
devise	DEVISE		DEZANPARE
deviz	DEVIZ	dezanpetre	DEZANPETRE
devlope	DEVLOPE		DEZAnPETRE
devlopman	DEVLOPMAn	dezantotye	DEZAnTOTYE
	DEVLOPMAN		DEZANTOTYE
devni	DEVNI	dezapiye	DEZAPIYE
devore	DEVORE	dezapwobasyon	DEZAPWOBASYOn
devosyon	DEVOSYON		DEZAPWOBASYON
	DEVOSYOn	dezapwouve	DEZAPWOuVE
devouman	DEVOuMAN	dezas	DEZAS
	DEVOuMAn	dezavantaj	DEZAVAnTAJ
devwa	DEVWA		DEZAVANTAJ
devwe	DEVWE	dezavantaje	DEZAVANTAJE
devye	DEVYE		DEZAVAnTAJE
dewoch	DEWOCh	deze	DEZE
dewonsre	DEWONSRE	dezekilib	DEZEKILIB
	DEWOnSRE	dezekilibre	DEZEKILIBRE
dewotanba	DEWOTANBA	dezenfektan	DEZENFEKTAN
	DEWOTAnBA		DEZENFEKTAn
dewoule	DEWOuLE		DEZEnFEKTAN
dewoulman	DEWOuLMAn		DEZEnFEKTAn
	DEWOuLMAN	dezenfekte	DEZENFEKTE
dezenfekte - dikotiledon

	DEZEnFEKTE	dezoryante	DEZORYAnTE
dezenfomasyon	DEZEnFOMASYON		DEZORYANTE
	DEZENFOMASYOn	dezose	DEZOSE
	DEZEnFOMASYOn	dezoutwa	DEZOuTWA
	DEZENFOMASYON	dezyem	DEZYEM
dezentegrasyon	DEZENTEGRASYON	dezyemman	DEZYEMMAN
	DEZEnTEGRASYON		DEZYEMMAn
	DEZENTEGRASYOn	di	DI
	DEZEnTEGRASYOn	dibita	DIBITA
dezenterese	DEZENTERESE	dibreyis	DIBREYIS
	DEZEnTERESE	didaktik	DIDAKTIK
dezespere	DEZESPERE	difamasyon	DIFAMASYOn
dezespwa	DEZESPWA		DIFAMASYON
dezete	DEZETE	difamate	DIFAMATE
dezetik	DEZETIK	dife	DIFE
dezevre	DEZEVRE	diferaman	DIFERAMAN
dezi	DEZI		DIFERAMAn
dezidratasyon	DEZIDRATASYOn	diferan	DIFERAN
	DEZIDRATASYON		DIFERAn
dezidrate	DEZIDRATE	diferans	DIFERANS
dezilme	DEZILME		DIFERAnS
dezini	DEZINI	diferansiyasyon	DIFERANSIYASYON
dezino	DEZINO		DIFERAnSIYASYON
dezinyon	DEZINYON		DIFERANSIYASYOn
	DEZINYOn		DIFERAnSIYASYOn
dezipe	DEZIPE	diferansyel	DIFERANSYEL
dezire	DEZIRE		DIFERAnSYEL
deziste	DEZISTE	difikilte	DIFIKILTE
dezobeyi	DEZOBEYI	difisil	DIFISIL
dezobeyisan	DEZOBEYISAn	difisilman	DIFISILMAN
	DEZOBEYISAN		DIFISILMAn
dezobeyisans	DEZOBEYISANS	difizyon	DIFIZYON
	DEZOBEYISAnS		DIFIZYOn
dezoblijan	DEZOBLIJAn	difo	DIFO
	DEZOBLIJAN	difom	DIFOM
dezod	DEZOD	difraksyon	DIFRAKSYON
dezodone	DEZODONE		DIFRAKSYOn
dezodoran	DEZODORAn	difteri	DIFTERI
	DEZODORAN	dig	DIG
dezokipasyon	DEZOKIPASYOn	dige	DIGE
	DEZOKIPASYON	diget	DIGET
dezokipe	DEZOKIPE	digo	DIGO
dezolasyon	DEZOLASYON	dijere	DIJERE
	DEZOLASYOn	dijestif	DIJESTIF
dezole	DEZOLE	dijesyon	DIJESYOn
dezome	DEZOME		DIJESYON
dezone	DEZONE	dik	DIK
dezonne	DEZOnNE	dikdantan	DIKDANTAN
	DEZONNE		DIKDAnTAN
dezonoran	DEZONORAn		DIKDAnTAn
	DEZONORAN		DIKDANTAn
dezonore	DEZONORE	dikotiledon	DIKOTILEDON
dikotiledon - diskite

	DIKOTILEDOn	diplomat	DIPLOMAT
diksyon	DIKSYON	diplomatik	DIPLOMATIK
	DIKSYOn	dipopo	DIPOPO
diksyone	DIKSYONE	dipui	DIPUi
diksyonne	DIKSYONNE	dirab	DIRAB
	DIKSYOnNE	dirakwa	DIRAKWA
dikta	DIKTA	diran	DIRAn
diktate	DIKTATE		DIRAN
diktati	DIKTATI	dirantan	DIRANTAn
dikte	DIKTE		DIRAnTAn
dil	DIL		DIRAnTAN
dilamit	DILAMIT		DIRANTAN
dilapidasyon	DILAPIDASYON	dire	DIRE
	DILAPIDASYOn	direk	DIREK
dilapide	DILAPIDE	direksyon	DIREKSYOn
dilatasyon	DILATASYON		DIREKSYON
	DILATASYOn	direkte	DIREKTE
dilate	DILATE	direkteman	DIREKTEMAN
dilatwa	DILATWA		DIREKTEMAn
dilem	DILEM	direktris	DIREKTRIS
dilijan	DILIJAN	diri	DIRI
	DILIJAn	dirijab	DIRIJAB
dilijans	DILIJAnS	dirijan	DIRIJAN
	DILIJANS		DIRIJAn
dim	DIM	dirije	DIRIJE
dimanch	DIMANCh	diryan	DIRYAn
	DIMAnCh		DIRYAN
dimansyon	DIMANSYON	dis	DIS
	DIMAnSYON	disann	DISAnN
	DIMANSYOn		DISANN
	DIMAnSYOn	disantri	DISAnTRI
dimase	DIMASE		DISANTRI
dimaten	DIMATEN	disek	DISEK
	DIMATEn	diseke	DISEKE
dimatenoswa	DIMATENOSWA	disel	DISEL
diminisyon	DIMINISYON	diset	DISET
	DIMINISYOn	disetan	DISETAN
diminye	DIMINYE		DISETAn
dinamik	DINAMIK	disetasyon	DISETASYOn
dinamis	DINAMIS		DISETASYON
dinamit	DINAMIT	disetyem	DISETYEM
dinamo	DINAMO	disidan	DISIDAn
dinaza	DINAZA		DISIDAN
dine	DINE	disip	DISIP
dinen	DINEN	disiplin	DISIPLIN
	DINEn	disipline	DISIPLINE
dinozo	DINOZO	disiplinen	DISIPLINEN
dioksid	DIOKSID		DISIPLINEn
diplikata	DIPLIKATA	diskalifye	DISKALIFYE
diplis	DIPLIS	diskisyon	DISKISYOn
diplom	DIPLOM		DISKISYON
diplomasi	DIPLOMASI	diskite	DISKITE
diskod - djanbel

diskod	DISKOD	divejans	DIVEJAnS
diskotek	DISKOTEK		DIVEJANS
diskou	DISKOu	diven	DIVEN
diskriminen	DISKRIMINEn		DIVEn
	DISKRIMINEN	divesite	DIVESITE
disloke	DISLOKE	diveti	DIVETI
disnef	DISNEF	divetisman	DIVETISMAN
disnevyem	DISNEVYEM		DIVETISMAn
dispans	DISPAnS	dividal	DIVIDAL
	DISPANS	dividann	DIVIDAnN
dispanse	DISPAnSE		DIVIDANN
	DISPANSE	divike	DIVIKE
disparet	DISPARET	divilge	DIVILGE
disparisyon	DISPARISYON	divine	DIVINE
	DISPARISYOn	divinez	DIVINEZ
dispese	DISPESE	divinite	DIVINITE
dispit	DISPIT	divino	DIVINO
dispite	DISPITE	divize	DIVIZE
disponib	DISPONIB	divizib	DIVIZIB
disponiblite	DISPONIBLITE	divizyon	DIVIZYON
dispoze	DISPOZE		DIVIZYOn
dispozisyon	DISPOZISYOn	divos	DIVOS
	DISPOZISYON	divose	DIVOSE
distans	DISTAnS	diwozo	DIWOZO
	DISTANS	diwozye	DIWOZYE
distenge	DISTEnGE	diyite	DIYITE
	DISTENGE	diz	DIZ
distenksyon	DISTEnKSYOn	dizan	DIZAn
	DISTENKSYOn		DIZAN
	DISTEnKSYON	dize	DIZE
	DISTENKSYON	dizel	DIZEL
distilasyon	DISTILASYOn	dizèn	DIZEN
	DISTILASYON	dizet	DIZET
distilate	DISTILATE	dizon	DIZOn
distile	DISTILE		DIZON
distraksyon	DISTRAKSYON	dizondi	DIZOnDI
	DISTRAKSYOn		DIZONDI
distre	DISTRE	dizuit	DIZUiT
distribisyon	DISTRIBISYON	dizuityem	DIZUiTYEM
	DISTRIBISYOn	dizyem	DIZYEM
distribye	DISTRIBYE	djab	DJAB
diswa	DISWA	djables	DJABLES
ditan	DITAn	djage	DJAGE
	DITAN	djak	DJAK
dite	DITE	djakata	DJAKATA
ditou	DITOu	djake	DJAKE
divage	DIVAGE	djaket	DJAKET
divalye	DIVALYE	djakoko	DJAKOKO
divalyeris	DIVALYERIS	djakout	DJAKOuT
divan	DIVAN	djal	DJAL
	DIVAn	djanbel	DJAnBEL
dive	DIVE		DJANBEL
djandjan - don

djandjan	DJAnDJAn		DODINEN
	DJANDJAn	dodo	DODO
	DJAnDJAN	dodomeya	DODOMEYA
	DJANDJAN	dofen	DOFEn
djanm	DJAnM		DOFEN
	DJANM	dogwe	DOGWE
djanni	DJAnNI	dojeron	DOJEROn
	DJANNI		DOJERON
djapot	DJAPOT	dok	DOK
djay	DJAY	dokiman	DOKIMAn
djayi	DJAYI		DOKIMAN
djaz	DJAZ	dokimantasyon	DOKIMANTASYOn
djazmann	DJAZMANN		DOKIMAnTASYON
	DJAZMAnN		DOKIMANTASYON
djebede	DJEBEDE		DOKIMAnTASYOn
djedje	DJEDJE	dokimante	DOKIMANTE
djenn	DJEnN		DOKIMAnTE
	DJENN	dokte	DOKTE
djep	DJEP	doktez	DOKTEZ
djet	DJET	doktora	DOKTORA
djetapan	DJETAPAn	doktores	DOKTORES
	DJETAPAN	doktrin	DOKTRIN
djige	DJIGE	dola	DOLA
djiget	DJIGET	dole	DOLE
djip	DJIP	doleyans	DOLEYANS
djipopo	DJIPOPO		DOLEYAnS
djob	DJOB	doliv	DOLIV
djobe	DJOBE	dolote	DOLOTE
djok	DJOK	domaj	DOMAJ
djoke	DJOKE	domaje	DOMAJE
djol	DJOL	domajman	DOMAJMAN
djole	DJOLE		DOMAJMAn
djololo	DJOLOLO	domèn	DOMEN
djolpave	DJOLPAVE	domeng	DOMEnG
djolsot	DJOLSOT		DOMENG
djondjon	DJONDJON	domestik	DOMESTIK
	DJOnDJOn	domestike	DOMESTIKE
	DJONDJOn	domez	DOMEZ
	DJOnDJON	domi	DOMI
djouba	DJOuBA	dominan	DOMINAN
djoumba	DJOuMBA		DOMINAn
dlande	DLAnDE	dominans	DOMINAnS
	DLANDE		DOMINANS
dlo	DLO	dominasyon	DOMINASYON
dlololop	DLOLOLOP		DOMINASYOn
do	DO	domine	DOMINE
dob	DOB	dominik	DOMINIK
doba	DOBA	dominiken	DOMINIKEN
doble	DOBLE		DOMINIKEn
dodin	DODIN	domino	DOMINO
dodinay	DODINAY	don	DOn
dodinen	DODINEn		DON
donab - drese

donab	DONAB	doukdouk	DOuKDOuK
donan	DONAN	doukla	DOuKLA
	DONAn	douko	DOuKO
donasyon	DONASYON	doukomann	DOuKOMAnN
donboy	DOnBOY		DOuKOMANN
	DONBOY	doukounou	DOuKOuNOu
done	DONE	doule	DOuLE
donk	DONK	doum	DOuM
	DOnK	doumbrey	DOuMBREY
donmbwey	DONMBWEY	doumbwey	DOuMBWEY
	DOnMBWEY	dous	DOuS
donnab	DOnNAB	douse	DOuSE
	DONNAB	dousi	DOuSI
donnan	DONNAn	dousman	DOuSMAn
	DOnNAn		DOuSMAN
	DOnNAN	dout	DOuT
	DONNAN	doutans	DOuTAnS
donnen	DOnNEn		DOuTANS
	DONNEn	doute	DOuTE
	DOnNEN	douvan	DOuVAn
	DONNEN		DOuVAN
donplim	DOnPLIM	douvanjou	DOuVANJOu
	DONPLIM		DOuVAnJOu
donte	DONTE	douy	DOuY
	DOnTE	douyon	DOuYON
dony	DONY		DOuYOn
	DOnY	douz	DOuZ
dore	DORE	douzan	DOuZAN
doret	DORET		DOuZAn
dorisme	DORISME	douzèn	DOuZEN
dosa	DOSA	douzyem	DOuZYEM
dosenvil	DOSEnVIL	doz	DOZ
	DOSENVIL	dozado	DOZADO
dosil	DOSIL	dozilme	DOZILME
dosilite	DOSILITE	dra	DRA
dosou	DOSOu	dragon	DRAGON
dosye	DOSYE		DRAGOn
dot	DOT	dram	DRAM
dotan	DOTAN	drandran	DRANDRAN
	DOTAn		DRANDRAn
dou	DOu		DRAnDRAn
doub	DOuB		DRAnDRAN
double	DOuBLE	drapo	DRAPO
doubli	DOuBLI	drapri	DRAPRI
doublon	DOuBLON	dray	DRAY
	DOuBLOn	drayvin	DRAYVIN
doubout	DOuBOuT	dren	DREN
douch	DOuCh		DREn
doudouk	DOuDOuK	drenaj	DRENAJ
doudous	DOuDOuS	drene	DRENE
douglas	DOuGLAS	dreno	DRENO
douk	DOuK	drese	DRESE
dret - echalot

dret	DRET	dyanm	DYAnM
dri	DRI		DYANM
drib	DRIB	dyanmdyanm	DYANMDYANM
drible	DRIBLE		DYAnMDYAnM
dridri	DRIDRI		DYAnMDYANM
dril	DRIL		DYANMDYAnM
driv	DRIV	dyanni	DYAnNI
drivaye	DRIVAYE		DYANNI
drivayez	DRIVAYEZ	dyapot	DYAPOT
drive	DRIVE	dyare	DYARE
dwa	DWA	dyaspora	DYASPORA
dwadantre	DWADAnTRE	dyatom	DYATOM
	DWADANTRE	dyayi	DYAYI
dwany	DWANY	dyaz	DYAZ
	DWAnY	dyazdejèn	DYAZDEJEN
dwat	DWAT	dye	DYE
dwate	DWATE	dyedone	DYEDONE
dwategoch	DWATEGOCh	dyeg	DYEG
dwati	DWATI	dyet	DYET
dwe	DWE	dyetetik	DYETETIK
dwet	DWET	dyetetisyen	DYETETISYEN
dwog	DWOG		DYETETISYEn
dwoge	DWOGE	dyez	DYEZ
dwol	DWOL	dyob	DYOB
dwoum	DWOuM	dyobe	DYOBE
dyab	DYAB	dyok	DYOK
dyabet	DYABET	dyoke	DYOKE
dyabetik	DYABETIK	dyol	DYOL
dyables	DYABLES	dyolalele	DYOLALELE
dyabolik	DYABOLIK	dyole	DYOLE
dyad	DYAD	dyondyon	DYOnDYOn
dyafram	DYAFRAM		DYOnDYON
dyage	DYAGE		DYONDYOn
dyagnostik	DYAGNOSTIK		DYONDYON
dyagonal	DYAGONAL	dyosez	DYOSEZ
dyak	DYAK	dyosezen	DYOSEZEN
dyake	DYAKE		DYOSEZEn
dyakones	DYAKONES	dyougan	DYOuGAN
dyakoukout	DYAKOuKOuT		DYOuGAn
dyakout	DYAKOuT	eben	EBEN
dyakwa	DYAKWA		EBEn
dyal	DYAL	ebenis	EBENIS
dyaliz	DYALIZ	ebete	EBETE
dyalog	DYALOG	ebivo	EBIVO
dyaloge	DYALOGE	ebola	EBOLA
dyaman	DYAMAN	eboulman	EBOuLMAn
	DYAMAn		EBOuLMAN
dyamet	DYAMET	ebre	EBRE
dyandyan	DYAnDYAN	ebyen	EBYEN
	DYANDYAn		EBYEn
	DYANDYAN	echafo	EChAFO
	DYAnDYAn	echalot	EChALOT
echanj - ekilib

echanj	EChANJ	egoyin	EGOYIN
	EChAnJ	egoyis	EGOYIS
echantiyon	EChANTIYON	egui	EGUi
	EChAnTIYON	egwi	EGWI
	EChANTIYOn	egzagòn	EGZAGON
	EChAnTIYOn	egzaktitid	EGZAKTITID
echek	EChEK	egzamen	EGZAMEN
echel	EChEL		EGZAMEn
echeyans	EChEYAnS	egzaminasyon	EGZAMINASYOn
	EChEYANS		EGZAMINASYON
echi	EChI	egzaminen	EGZAMINEN
echwe	EChWE		EGZAMINEn
ed	ED	egzanp	EGZANP
ede	EDE		EGZAnP
edem	EDEM	egzante	EGZANTE
eden	EDEn		EGZAnTE
	EDEN	egzat	EGZAT
edifis	EDIFIS	egzayed	EGZAYED
edifye	EDIFYE	egzeat	EGZEAT
edikasyon	EDIKASYON	egzema	EGZEMA
	EDIKASYOn	egzese	EGZESE
edikate	EDIKATE	egzesis	EGZESIS
edikatif	EDIKATIF	egzeyat	EGZEYAT
edike	EDIKE	egzijan	EGZIJAN
edisyon	EDISYOn		EGZIJAn
	EDISYON	egzijans	EGZIJAnS
edite	EDITE		EGZIJANS
editoryal	EDITORYAL	egzil	EGZIL
edmi	EDMI	egzile	EGZILE
edouvil	EDOuVIL	egzime	EGZIME
efas	EFAS	egzistans	EGZISTAnS
efase	EFASE		EGZISTANS
efawouche	EFAWOuChE	egziste	EGZISTE
efe	EFE	egzod	EGZOD
efektif	EFEKTIF	egzose	EGZOSE
efikas	EFIKAS	egzosize	EGZOSIZE
efikasite	EFIKASITE	ejakile	EJAKILE
efo	EFO	ejen	EJEN
efondre	EFONDRE		EJEn
	EFOnDRE	ejenik	EJENIK
efrayik	EFRAYIK	ejenis	EJENIS
efreyan	EFREYAN	ejipsyen	EJIPSYEN
	EFREYAn		EJIPSYEn
egal	EGAL	eka	EKA
egale	EGALE	ekaliptis	EKALIPTIS
egalego	EGALEGO	ekaristi	EKARISTI
egalite	EGALITE	ekaristik	EKARISTIK
egalize	EGALIZE	ekate	EKATE
egare	EGARE	ekay	EKAY
eglenwa	EGLENWA	eke	EKE
ego	EGO	ekilateral	EKILATERAL
egou	EGOu	ekilib	EKILIB
ekilibre - ekstremman

ekilibre	EKILIBRE	ekse	EKSE
ekimenik	EKIMENIK	ekselans	EKSELANS
ekip	EKIP		EKSELAnS
ekipay	EKIPAY	eksepsyon	EKSEPSYOn
ekipe	EKIPE		EKSEPSYON
ekipman	EKIPMAN	eksepte	EKSEPTE
	EKIPMAn	eksetera	EKSETERA
ekirey	EKIREY	eksitan	EKSITAn
ekiri	EKIRI		EKSITAN
ekivalan	EKIVALAN	eksitasyon	EKSITASYOn
	EKIVALAn		EKSITASYON
eklanpsi	EKLAnPSI	eksite	EKSITE
	EKLANPSI	ekskiz	EKSKIZ
eklarasyon	EKLARASYON	ekskresyon	EKSKRESYOn
	EKLARASYOn		EKSKRESYON
eklari	EKLARI	ekspe	EKSPE
eklate	EKLATE	ekspedisyon	EKSPEDISYOn
eklerasyon	EKLERASYOn		EKSPEDISYON
	EKLERASYON	ekspedye	EKSPEDYE
eklere	EKLERE	eksperyans	EKSPERYAnS
eklesi	EKLESI		EKSPERYANS
eklips	EKLIPS	ekspetiz	EKSPETIZ
eklis	EKLIS	ekspirasyon	EKSPIRASYON
eko	EKO		EKSPIRASYOn
ekol	EKOL	ekspire	EKSPIRE
ekoloji	EKOLOJI	eksplikasyon	EKSPLIKASYON
ekolojik	EKOLOJIK		EKSPLIKASYOn
ekolojis	EKOLOJIS	eksplike	EKSPLIKE
ekondisyone	EKONDISYONE	eksploze	EKSPLOZE
	EKOnDISYONE	eksplozyon	EKSPLOZYON
ekonom	EKONOM		EKSPLOZYOn
ekonomi	EKONOMI	eksplwatasyon	EKSPLWATASYON
ekonomik	EKONOMIK		EKSPLWATASYOn
ekonomikman	EKONOMIKMAN	eksplwate	EKSPLWATE
	EKONOMIKMAn	ekspozan	EKSPOZAn
ekonomis	EKONOMIS		EKSPOZAN
ekonomize	EKONOMIZE	ekstaz	EKSTAZ
ekos	EKOS	eksteminasyon	EKSTEMINASYON
ekose	EKOSE		EKSTEMINASYOn
ekosistem	EKOSISTEM	ekstemine	EKSTEMINE
ekou	EKOu	eksteminen	EKSTEMINEN
ekoulman	EKOuLMAn		EKSTEMINEn
	EKOuLMAN	ekstèn	EKSTEN
ekoute	EKOuTE	ekstèna	EKSTENA
ekran	EKRAn	eksterye	EKSTERYE
	EKRAN	ekstra	EKSTRA
ekri	EKRI	ekstraodine	EKSTRAODINE
ekrite	EKRITE	ekstrem	EKSTREM
ekriti	EKRITI	ekstremis	EKSTREMIS
ekrito	EKRITO	ekstremite	EKSTREMITE
ekriven	EKRIVEN	ekstremman	EKSTREMMAn
	EKRIVEn		EKSTREMMAN
ekta - enben

ekta	EKTA		ELEMAn
ekwasyon	EKWASYOn	elemante	ELEMANTE
	EKWASYON		ELEMAnTE
ekwatoryen	EKWATORYEN	elev	ELEV
	EKWATORYEn	elevasyon	ELEVASYOn
ekwilateral	EKWILATERAL		ELEVASYON
ekwou	EKWOu	elevate	ELEVATE
ekzagòn	EKZAGON	eli	ELI
ekzajerasyon	EKZAJERASYOn	elikopte	ELIKOPTE
	EKZAJERASYON	eliminasyon	ELIMINASYOn
ekzajere	EKZAJERE		ELIMINASYON
ekzamen	EKZAMEn	eliminatwa	ELIMINATWA
	EKZAMEN	elimine	ELIMINE
ekzaminasyon	EKZAMINASYON	eliminen	ELIMINEN
	EKZAMINASYOn		ELIMINEn
ekzaminen	EKZAMINEn	elips	ELIPS
	EKZAMINEN	elipsoyid	ELIPSOYID
ekzat	EKZAT	elis	ELIS
ekzema	EKZEMA	elit	ELIT
ekzese	EKZESE	elokisyon	ELOKISYON
ekzesis	EKZESIS		ELOKISYOn
ekzeyate	EKZEYATE	elt	ELT
ekzibisyon	EKZIBISYOn	elvaj	ELVAJ
	EKZIBISYON	elve	ELVE
ekzil	EKZIL	elyom	ELYOM
ekzile	EKZILE	emab	EMAB
ekzote	EKZOTE	emafwodit	EMAFWODIT
ekzotemik	EKZOTEMIK	emansipasyon	EMANSIPASYON
elabore	ELABORE		EMAnSIPASYOn
elaji	ELAJI		EMANSIPASYOn
elan	ELAn		EMAnSIPASYON
	ELAN	emansipe	EMANSIPE
elas	ELAS		EMAnSIPE
elastik	ELASTIK	ematimet	EMATIMET
elatriye	ELATRIYE	ematokrit	EMATOKRIT
elefan	ELEFAN	emay	EMAY
	ELEFAn	emaye	EMAYE
elegan	ELEGAn	emete	EMETE
	ELEGAN	emewod	EMEWOD
eleksyon	ELEKSYON	emise	EMISE
	ELEKSYOn	emisfe	EMISFE
elekte	ELEKTE	emofil	EMOFIL
elektora	ELEKTORA	emoglobin	EMOGLOBIN
elektoral	ELEKTORAL	emoraji	EMORAJI
elektrik	ELEKTRIK	emosyon	EMOSYON
elektrisite	ELEKTRISITE		EMOSYOn
elektrisyen	ELEKTRISYEn	emowoyid	EMOWOYID
	ELEKTRISYEN	en	EN
elektwokadyogram	ELEKTWOKADYOGRAM	enben	EnBEn
elektwon	ELEKTWOn		ENBEN
	ELEKTWON		EnBEN
eleman	ELEMAN		ENBEn
enbesil - endistriyalizasyon

enbesil	ENBESIL	endijenis	ENDIJENIS
	EnBESIL		EnDIJENIS
enbesilite	ENBESILITE	endijes	ENDIJES
	EnBESILITE		EnDIJES
enbete	ENBETE	endijesyon	ENDIJESYON
	EnBETE		EnDIJESYOn
endepandan	EnDEPAnDAn		ENDIJESYOn
	ENDEPANDAN		EnDIJESYON
